ride_id,started_at,arrival_time,start_station_id,end_station_name,end_station_id,station_id,station_name,interarrival_sec
A4C9C2DC745B7157,2025-10-15 22:22:36.815,2025-10-15 22:31:33.237,A32024,Kendall T,M32004,M32004,Kendall T,38.542
73DAEBA8A767F864,2025-10-15 23:01:57.448,2025-10-15 23:09:10.799,M32042,Kendall T,M32004,M32004,Kendall T,2257.562
0C1A7DB638A77856,2025-10-16 06:24:04.286,2025-10-16 06:27:23.285,M32078,Kendall T,M32004,M32004,Kendall T,26292.486
CE5947B457DFF3D1,2025-10-16 06:44:20.487,2025-10-16 06:53:08.883,M32030,Kendall T,M32004,M32004,Kendall T,1545.598
4507C24DB5F35E68,2025-10-16 06:52:44.538,2025-10-16 07:02:54.221,M32013,Kendall T,M32004,M32004,Kendall T,585.338
AD1A6D1DD76BA7A6,2025-10-16 07:04:06.154,2025-10-16 07:20:39.560,B32058,Kendall T,M32004,M32004,Kendall T,1065.339
4615CDE3DA37A767,2025-10-16 07:28:22.739,2025-10-16 07:33:16.072,M32042,Kendall T,M32004,M32004,Kendall T,756.512
4800F43C07258FEE,2025-10-16 07:26:18.876,2025-10-16 07:34:17.733,A32023,Kendall T,M32004,M32004,Kendall T,61.661
FC5D362D72BC926C,2025-10-16 07:46:30.941,2025-10-16 07:52:44.199,M32041,Kendall T,M32004,M32004,Kendall T,1106.466
CF19EFAA407B8F50,2025-10-16 07:44:34.636,2025-10-16 07:56:09.029,M32062,Kendall T,M32004,M32004,Kendall T,204.83
D3B55F9953BECDA4,2025-10-16 07:53:06.884,2025-10-16 07:57:05.990,M32094,Kendall T,M32004,M32004,Kendall T,56.961
18FEF09690385CFE,2025-10-16 07:53:44.206,2025-10-16 08:01:51.233,M32052,Kendall T,M32004,M32004,Kendall T,285.243
CD4C593554E47E4C,2025-10-16 07:59:14.213,2025-10-16 08:07:03.425,M32042,Kendall T,M32004,M32004,Kendall T,312.192
D11D53EFE0347B86,2025-10-16 07:58:18.241,2025-10-16 08:08:36.867,M32012,Kendall T,M32004,M32004,Kendall T,93.442
9F61B02E33EF2EBC,2025-10-16 08:02:13.031,2025-10-16 08:08:43.101,M32065,Kendall T,M32004,M32004,Kendall T,6.234
C420C234F1273EA9,2025-10-16 07:37:06.645,2025-10-16 08:11:11.862,M32042,Kendall T,M32004,M32004,Kendall T,148.761
FC087649BB9EF34F,2025-10-16 08:05:41.728,2025-10-16 08:11:50.502,M32009,Kendall T,M32004,M32004,Kendall T,38.64
5A8A9E5E466ADC13,2025-10-16 08:06:13.713,2025-10-16 08:13:03.305,M32092,Kendall T,M32004,M32004,Kendall T,72.803
5952D2BD73E26CA1,2025-10-16 08:11:54.792,2025-10-16 08:18:44.620,M32042,Kendall T,M32004,M32004,Kendall T,341.315
62A4F586E7A50A8E,2025-10-16 08:13:39.495,2025-10-16 08:20:10.715,M32067,Kendall T,M32004,M32004,Kendall T,86.095
9FB95599671D4BE9,2025-10-16 08:13:14.356,2025-10-16 08:21:48.449,M32041,Kendall T,M32004,M32004,Kendall T,97.734
D5D8F973ABD06801,2025-10-16 07:59:10.839,2025-10-16 08:22:01.680,C32051,Kendall T,M32004,M32004,Kendall T,13.231
D7AB7ECE16481E06,2025-10-16 08:21:57.073,2025-10-16 08:27:05.666,M32009,Kendall T,M32004,M32004,Kendall T,303.986
FF59A8E49C471C6B,2025-10-16 08:19:11.009,2025-10-16 08:28:09.764,D32007,Kendall T,M32004,M32004,Kendall T,64.098
88199186D8953703,2025-10-16 08:26:12.246,2025-10-16 08:37:38.913,M32089,Kendall T,M32004,M32004,Kendall T,569.149
C7CE26957D29136C,2025-10-16 08:17:15.512,2025-10-16 08:40:00.995,K32015,Kendall T,M32004,M32004,Kendall T,142.082
BB0C7FD41A0EC044,2025-10-16 08:34:27.644,2025-10-16 08:40:25.602,M32055,Kendall T,M32004,M32004,Kendall T,24.607
300BB226D23E1856,2025-10-16 08:37:30.179,2025-10-16 08:42:28.140,D32016,Kendall T,M32004,M32004,Kendall T,122.538
DB3E4EB53DC33510,2025-10-16 08:38:05.571,2025-10-16 08:42:51.780,M32002,Kendall T,M32004,M32004,Kendall T,23.64
A83A87279408A1E0,2025-10-16 08:36:54.519,2025-10-16 08:48:48.280,M32089,Kendall T,M32004,M32004,Kendall T,356.5
E98444EE8311845A,2025-10-16 08:41:18.933,2025-10-16 08:50:17.317,B32065,Kendall T,M32004,M32004,Kendall T,89.037
D89FE2B518D6C514,2025-10-16 08:43:41.886,2025-10-16 08:52:38.166,S32054,Kendall T,M32004,M32004,Kendall T,140.849
03FE4ABDDF197ED5,2025-10-16 08:51:45.593,2025-10-16 08:59:33.991,M32042,Kendall T,M32004,M32004,Kendall T,415.825
EA234F29482400D9,2025-10-16 09:01:58.255,2025-10-16 09:06:57.964,M32002,Kendall T,M32004,M32004,Kendall T,443.973
8F36B70BD29A9909,2025-10-16 09:02:59.831,2025-10-16 09:08:00.087,D32000,Kendall T,M32004,M32004,Kendall T,62.123
C86010DF6123D740,2025-10-16 08:26:26.828,2025-10-16 09:10:54.089,C32087,Kendall T,M32004,M32004,Kendall T,174.002
B989230717D9C007,2025-10-16 09:14:31.980,2025-10-16 09:20:37.354,M32041,Kendall T,M32004,M32004,Kendall T,583.265
744334800FBC277E,2025-10-16 09:07:00.099,2025-10-16 09:24:39.285,M32042,Kendall T,M32004,M32004,Kendall T,241.931
19220528664A42EA,2025-10-16 09:30:26.621,2025-10-16 09:36:04.781,M32094,Kendall T,M32004,M32004,Kendall T,685.496
A17476EE6434C055,2025-10-16 09:33:54.693,2025-10-16 09:42:23.220,M32081,Kendall T,M32004,M32004,Kendall T,378.439
F20F4300AA57DC7C,2025-10-16 09:40:00.147,2025-10-16 09:56:07.404,S32052,Kendall T,M32004,M32004,Kendall T,824.184
1A5E3EFC58495B0B,2025-10-16 10:09:16.442,2025-10-16 10:17:56.220,M32042,Kendall T,M32004,M32004,Kendall T,1308.816
12E8D2C7DE27640C,2025-10-16 10:20:47.590,2025-10-16 10:29:37.850,S32003,Kendall T,M32004,M32004,Kendall T,701.63
6F085AE9775C5D70,2025-10-16 10:27:55.995,2025-10-16 10:31:07.031,M32094,Kendall T,M32004,M32004,Kendall T,89.181
1CD3918FA393C036,2025-10-16 10:50:45.936,2025-10-16 10:55:18.856,M32019,Kendall T,M32004,M32004,Kendall T,1451.825
4A51F33D495B1EDE,2025-10-16 10:50:57.394,2025-10-16 10:58:30.266,M32047,Kendall T,M32004,M32004,Kendall T,191.41
6FAE39933E7408B4,2025-10-16 10:45:40.048,2025-10-16 11:04:41.174,S32038,Kendall T,M32004,M32004,Kendall T,370.908
235388B693F36DB8,2025-10-16 10:55:33.858,2025-10-16 11:08:43.305,M32053,Kendall T,M32004,M32004,Kendall T,242.131
DEEA17187AD28888,2025-10-16 11:01:01.719,2025-10-16 11:10:37.430,M32009,Kendall T,M32004,M32004,Kendall T,114.125
D9ED7F2BA7DCF040,2025-10-16 11:13:18.318,2025-10-16 11:17:49.067,M32065,Kendall T,M32004,M32004,Kendall T,431.637
A8C95007E442CDF1,2025-10-16 11:10:57.472,2025-10-16 11:23:16.400,M32071,Kendall T,M32004,M32004,Kendall T,327.333
FFF6B1420900E483,2025-10-16 11:14:06.762,2025-10-16 11:30:00.526,S32016,Kendall T,M32004,M32004,Kendall T,404.126
3DE27F0286EDE929,2025-10-16 11:48:38.294,2025-10-16 11:59:18.014,A32011,Kendall T,M32004,M32004,Kendall T,1757.488
9E68D54A468FE30B,2025-10-16 12:19:16.786,2025-10-16 12:23:20.404,M32085,Kendall T,M32004,M32004,Kendall T,1442.39
D067EC4DDF998A3F,2025-10-16 12:21:00.743,2025-10-16 12:27:26.581,M32041,Kendall T,M32004,M32004,Kendall T,246.177
6C693EAAAC0B830D,2025-10-16 09:19:11.653,2025-10-16 12:29:59.909,M32004,Kendall T,M32004,M32004,Kendall T,153.328
CBB88254AB0F8275,2025-10-16 12:23:52.243,2025-10-16 12:32:12.183,M32081,Kendall T,M32004,M32004,Kendall T,132.274
DBBF3DF8F8771C2C,2025-10-16 12:23:15.738,2025-10-16 12:33:24.901,M32086,Kendall T,M32004,M32004,Kendall T,72.718
031CF93317358433,2025-10-16 12:27:31.331,2025-10-16 12:41:01.236,A32003,Kendall T,M32004,M32004,Kendall T,456.335
5E9A326D207D4830,2025-10-16 12:48:47.895,2025-10-16 12:52:49.892,M32065,Kendall T,M32004,M32004,Kendall T,708.656
357FF840D3B5D7D1,2025-10-16 12:52:25.690,2025-10-16 12:55:06.791,M32002,Kendall T,M32004,M32004,Kendall T,136.899
2C6A09A2E3CFF7DE,2025-10-16 12:53:41.685,2025-10-16 12:57:48.475,M32002,Kendall T,M32004,M32004,Kendall T,161.684
03BA8C31353778C1,2025-10-16 12:53:10.088,2025-10-16 12:58:32.782,M32035,Kendall T,M32004,M32004,Kendall T,44.307
832CB13D942064FE,2025-10-16 13:04:11.738,2025-10-16 13:10:29.451,M32041,Kendall T,M32004,M32004,Kendall T,716.669
B0B6BA93372EC6DE,2025-10-16 13:10:37.309,2025-10-16 13:13:40.613,M32078,Kendall T,M32004,M32004,Kendall T,191.162
00CAD46EFC7CAC9D,2025-10-16 13:17:00.149,2025-10-16 13:25:34.496,M32083,Kendall T,M32004,M32004,Kendall T,713.883
D31373F9B84C533B,2025-10-16 13:25:54.100,2025-10-16 13:33:03.628,D32017,Kendall T,M32004,M32004,Kendall T,449.132
BC6FE0E12F8020F6,2025-10-16 13:21:07.698,2025-10-16 13:33:15.285,B32008,Kendall T,M32004,M32004,Kendall T,11.657
B9F5467D5194A772,2025-10-16 13:17:51.809,2025-10-16 13:34:57.774,C32020,Kendall T,M32004,M32004,Kendall T,102.489
224866C479B287E0,2025-10-16 13:50:39.732,2025-10-16 13:54:49.483,M32055,Kendall T,M32004,M32004,Kendall T,1191.709
8B765495E5455259,2025-10-16 13:57:22.643,2025-10-16 14:13:22.377,M32018,Kendall T,M32004,M32004,Kendall T,1112.894
03D8506944CAE38E,2025-10-16 14:09:14.251,2025-10-16 14:20:09.482,M32092,Kendall T,M32004,M32004,Kendall T,407.105
4FB27A2DE9EF6F95,2025-10-16 14:10:41.625,2025-10-16 14:22:32.185,A32015,Kendall T,M32004,M32004,Kendall T,142.703
B6F5511F029D34F8,2025-10-16 14:20:37.452,2025-10-16 14:23:40.190,M32002,Kendall T,M32004,M32004,Kendall T,68.005
071313DDD115EE01,2025-10-16 14:15:56.640,2025-10-16 14:29:37.734,B32007,Kendall T,M32004,M32004,Kendall T,357.544
B72F82331CAA87CB,2025-10-16 14:29:51.230,2025-10-16 14:35:38.535,M32061,Kendall T,M32004,M32004,Kendall T,360.801
7DA824CE308E434C,2025-10-16 14:34:20.801,2025-10-16 14:50:39.157,A32006,Kendall T,M32004,M32004,Kendall T,900.622
4428E4C5C3339EF2,2025-10-16 14:46:46.868,2025-10-16 14:57:07.750,B32000,Kendall T,M32004,M32004,Kendall T,388.593
19A65B6DED926ACB,2025-10-16 14:48:02.717,2025-10-16 15:00:13.212,S32050,Kendall T,M32004,M32004,Kendall T,185.462
5ACCBAB907F1129A,2025-10-16 14:58:57.589,2025-10-16 15:02:57.908,M32005,Kendall T,M32004,M32004,Kendall T,164.696
0D6AF7DA98258E7D,2025-10-16 14:57:23.118,2025-10-16 15:03:33.233,M32067,Kendall T,M32004,M32004,Kendall T,35.325
8ED9CD5C9610EEEF,2025-10-16 15:05:53.318,2025-10-16 15:14:29.786,M32086,Kendall T,M32004,M32004,Kendall T,656.553
E626B6B3ACB1BE91,2025-10-16 15:12:03.733,2025-10-16 15:24:52.745,M32042,Kendall T,M32004,M32004,Kendall T,622.959
F2BE5B76812030BC,2025-10-16 15:25:33.438,2025-10-16 15:32:24.770,M32089,Kendall T,M32004,M32004,Kendall T,452.025
DC61D4F0C119B0A9,2025-10-16 15:28:15.821,2025-10-16 15:34:20.136,M32085,Kendall T,M32004,M32004,Kendall T,115.366
BEF9D387DC4EA0D3,2025-10-16 15:46:25.317,2025-10-16 15:51:56.904,M32085,Kendall T,M32004,M32004,Kendall T,1056.768
1652DE7261210EE1,2025-10-16 16:02:43.873,2025-10-16 16:08:26.691,M32019,Kendall T,M32004,M32004,Kendall T,989.787
0C4B6C54AC9BEE0C,2025-10-16 16:31:46.136,2025-10-16 16:34:14.694,M32080,Kendall T,M32004,M32004,Kendall T,1548.003
8D26C2EAB9034ECA,2025-10-16 16:35:20.018,2025-10-16 16:39:35.565,M32002,Kendall T,M32004,M32004,Kendall T,320.871
06AFB0DB9DE79C8D,2025-10-16 16:39:45.463,2025-10-16 16:44:30.119,M32094,Kendall T,M32004,M32004,Kendall T,294.554
EDE8DBB3CB9BCC0B,2025-10-16 16:32:13.153,2025-10-16 16:45:38.241,M32034,Kendall T,M32004,M32004,Kendall T,68.122
62CD0D2E4543EB6D,2025-10-16 16:54:58.921,2025-10-16 16:59:01.809,M32080,Kendall T,M32004,M32004,Kendall T,803.568
644F8A32617DC80C,2025-10-16 16:54:25.370,2025-10-16 17:00:22.347,M32063,Kendall T,M32004,M32004,Kendall T,80.538
CBC5540D37E153A1,2025-10-16 17:02:09.901,2025-10-16 17:05:53.269,M32019,Kendall T,M32004,M32004,Kendall T,330.922
1ED478C70C1A316A,2025-10-16 17:00:34.478,2025-10-16 17:06:07.055,M32094,Kendall T,M32004,M32004,Kendall T,13.786
14ED53CD4A4A5A50,2025-10-16 17:16:31.170,2025-10-16 17:30:13.355,D32046,Kendall T,M32004,M32004,Kendall T,1446.3
BCEA50B6804F386B,2025-10-16 17:27:55.808,2025-10-16 17:33:08.229,M32091,Kendall T,M32004,M32004,Kendall T,174.874
6129D420BE4BD59A,2025-10-16 17:35:42.293,2025-10-16 17:40:17.372,M32085,Kendall T,M32004,M32004,Kendall T,429.143
BC6FF4D6771367C1,2025-10-16 17:47:57.279,2025-10-16 17:51:21.836,M32002,Kendall T,M32004,M32004,Kendall T,664.464
D9F3CCD434C8C5B8,2025-10-16 17:48:02.405,2025-10-16 17:54:24.199,M32006,Kendall T,M32004,M32004,Kendall T,182.363
D42CDE221E252DA7,2025-10-16 17:35:57.580,2025-10-16 17:54:43.887,B32058,Kendall T,M32004,M32004,Kendall T,19.688
B983D6F4090EE2CC,2025-10-16 17:36:06.427,2025-10-16 17:54:56.448,B32058,Kendall T,M32004,M32004,Kendall T,12.561
A39EA36A718ECC67,2025-10-16 17:51:00.845,2025-10-16 17:56:28.163,M32002,Kendall T,M32004,M32004,Kendall T,91.715
5F37715798A646A1,2025-10-16 17:52:37.932,2025-10-16 17:57:00.237,M32006,Kendall T,M32004,M32004,Kendall T,32.074
B078504FB28413C0,2025-10-16 17:33:31.728,2025-10-16 17:57:02.959,A32014,Kendall T,M32004,M32004,Kendall T,2.722
8A5E913354B94FCC,2025-10-16 17:29:14.704,2025-10-16 17:57:04.802,A32014,Kendall T,M32004,M32004,Kendall T,1.843
0103280B6E400A39,2025-10-16 17:45:06.285,2025-10-16 17:58:57.317,M32023,Kendall T,M32004,M32004,Kendall T,112.515
811B3AEA2775F0EB,2025-10-16 17:42:48.930,2025-10-16 18:01:47.439,D32034,Kendall T,M32004,M32004,Kendall T,170.122
D3DAA31511F66877,2025-10-16 17:43:52.880,2025-10-16 18:02:11.508,E32015,Kendall T,M32004,M32004,Kendall T,24.069
79CB1290CEE861B2,2025-10-16 17:45:02.672,2025-10-16 18:02:20.440,A32017,Kendall T,M32004,M32004,Kendall T,8.932
DE99EBDCA86F0AB9,2025-10-16 17:46:39.101,2025-10-16 18:03:59.756,B32015,Kendall T,M32004,M32004,Kendall T,99.316
83118D1AC61CFA06,2025-10-16 18:18:28.029,2025-10-16 18:22:59.662,M32065,Kendall T,M32004,M32004,Kendall T,1139.906
9E76D5E2C30F2A23,2025-10-16 18:28:51.010,2025-10-16 18:33:27.082,M32083,Kendall T,M32004,M32004,Kendall T,627.42
88F0E6EEB3D314A0,2025-10-16 18:29:31.951,2025-10-16 18:33:36.594,M32006,Kendall T,M32004,M32004,Kendall T,9.512
939AC1A1F7C539FA,2025-10-16 18:26:56.779,2025-10-16 18:39:19.956,M32042,Kendall T,M32004,M32004,Kendall T,343.362
0E6F4693FB8D328A,2025-10-16 18:32:16.556,2025-10-16 18:50:34.491,C32010,Kendall T,M32004,M32004,Kendall T,674.535
FE6D311E46A2D2CD,2025-10-16 18:47:00.820,2025-10-16 18:51:38.726,M32002,Kendall T,M32004,M32004,Kendall T,64.235
B1A46E735BEA4E9F,2025-10-16 18:42:08.993,2025-10-16 18:53:00.112,M32095,Kendall T,M32004,M32004,Kendall T,81.386
6A6C9C784C9605AD,2025-10-16 19:18:34.498,2025-10-16 19:25:23.958,M32080,Kendall T,M32004,M32004,Kendall T,1943.846
EB74DFB4A7F2C6F6,2025-10-16 19:41:36.587,2025-10-16 19:48:34.200,M32042,Kendall T,M32004,M32004,Kendall T,1390.242
C4220F565A2F72B5,2025-10-16 19:42:59.394,2025-10-16 19:50:41.296,M32030,Kendall T,M32004,M32004,Kendall T,127.096
E958C6FCEADED682,2025-10-16 19:57:15.789,2025-10-16 20:04:12.765,M32042,Kendall T,M32004,M32004,Kendall T,811.469
12457A375CE390EA,2025-10-16 20:02:44.264,2025-10-16 20:32:46.553,M32082,Kendall T,M32004,M32004,Kendall T,1713.788
9879A196D074FCF9,2025-10-16 20:27:59.802,2025-10-16 20:34:37.147,M32063,Kendall T,M32004,M32004,Kendall T,110.594
545EF3B37F1A30D6,2025-10-16 19:17:48.150,2025-10-16 20:35:37.550,B32040,Kendall T,M32004,M32004,Kendall T,60.403
ECDBC839650FE8F5,2025-10-16 20:25:12.474,2025-10-16 20:37:21.896,D32027,Kendall T,M32004,M32004,Kendall T,104.346
986EE2B6B3684BFC,2025-10-16 20:50:42.876,2025-10-16 20:55:14.202,M32085,Kendall T,M32004,M32004,Kendall T,1072.306
8020A28CF19116B7,2025-10-16 20:55:32.510,2025-10-16 21:05:05.935,S32036,Kendall T,M32004,M32004,Kendall T,591.733
A4968C6D82D51D31,2025-10-16 21:09:38.092,2025-10-16 21:17:03.400,M32041,Kendall T,M32004,M32004,Kendall T,717.465
8EBA222FEB0D28BE,2025-10-16 21:19:40.543,2025-10-16 21:24:17.142,M32006,Kendall T,M32004,M32004,Kendall T,433.742
7FE5A3C5466A939F,2025-10-16 21:44:28.018,2025-10-16 21:49:56.850,M32070,Kendall T,M32004,M32004,Kendall T,1539.708
FE62136EE9C5DE16,2025-10-16 21:44:00.848,2025-10-16 21:50:58.444,M32070,Kendall T,M32004,M32004,Kendall T,61.594
98C73DFEA28904E5,2025-10-17 06:38:24.041,2025-10-17 06:50:40.437,D32023,Kendall T,M32004,M32004,Kendall T,32381.993
8BFEB6098C104299,2025-10-17 06:48:55.665,2025-10-17 06:58:10.213,M32013,Kendall T,M32004,M32004,Kendall T,449.776
9808356ECA2C2751,2025-10-17 07:25:43.946,2025-10-17 07:32:04.175,M32042,Kendall T,M32004,M32004,Kendall T,2033.962
8447A9F1F3E1129F,2025-10-17 07:44:23.055,2025-10-17 07:45:45.784,M32048,Kendall T,M32004,M32004,Kendall T,821.609
615759D76DB1DDDC,2025-10-17 07:41:40.824,2025-10-17 07:57:15.031,M32030,Kendall T,M32004,M32004,Kendall T,689.247
869B2BD58B8E9897,2025-10-17 08:00:03.531,2025-10-17 08:07:53.738,M32047,Kendall T,M32004,M32004,Kendall T,638.707
D07D405ED634C84C,2025-10-17 08:12:40.434,2025-10-17 08:18:24.925,M32085,Kendall T,M32004,M32004,Kendall T,631.187
949B7E48AFB5270D,2025-10-17 08:15:19.823,2025-10-17 08:24:20.764,A32021,Kendall T,M32004,M32004,Kendall T,355.839
3410D1CDE006BF78,2025-10-17 08:18:38.626,2025-10-17 08:25:33.020,M32041,Kendall T,M32004,M32004,Kendall T,72.256
BA0F6EBBE71A9FEE,2025-10-17 08:19:31.476,2025-10-17 08:26:23.872,M32009,Kendall T,M32004,M32004,Kendall T,50.852
D60006E2BB50B714,2025-10-17 08:19:28.262,2025-10-17 08:29:56.066,D32024,Kendall T,M32004,M32004,Kendall T,212.194
42FADA0E5FE12F3A,2025-10-17 08:15:06.849,2025-10-17 08:32:02.848,A32006,Kendall T,M32004,M32004,Kendall T,126.782
6599483086B7C9CF,2025-10-17 08:23:32.971,2025-10-17 08:33:45.559,D32042,Kendall T,M32004,M32004,Kendall T,102.711
352DC0FEEFA49736,2025-10-17 08:45:01.820,2025-10-17 08:54:01.908,M32062,Kendall T,M32004,M32004,Kendall T,1216.349
179A2DCA306548BE,2025-10-17 08:45:33.252,2025-10-17 08:54:12.522,M32062,Kendall T,M32004,M32004,Kendall T,10.614
6ECDE4C654062F60,2025-10-17 08:46:54.528,2025-10-17 08:57:08.461,M32030,Kendall T,M32004,M32004,Kendall T,175.939
9B2D918EB5D34335,2025-10-17 08:44:59.664,2025-10-17 08:57:38.907,S32046,Kendall T,M32004,M32004,Kendall T,30.446
27BEE5699013F2E1,2025-10-17 08:52:47.550,2025-10-17 08:57:57.864,M32065,Kendall T,M32004,M32004,Kendall T,18.957
C44646307C7EFA12,2025-10-17 08:52:22.036,2025-10-17 09:09:31.666,S32039,Kendall T,M32004,M32004,Kendall T,693.802
030B54B757CFF360,2025-10-17 09:31:18.683,2025-10-17 09:36:36.917,M32055,Kendall T,M32004,M32004,Kendall T,1625.251
BE443D9D96B4A63C,2025-10-17 10:10:46.121,2025-10-17 10:13:43.385,M32002,Kendall T,M32004,M32004,Kendall T,2226.468
1D28957C12AAAFBF,2025-10-17 10:17:25.631,2025-10-17 10:21:54.355,M32055,Kendall T,M32004,M32004,Kendall T,490.97
028A662E0B57F824,2025-10-17 10:20:07.015,2025-10-17 10:23:47.198,M32002,Kendall T,M32004,M32004,Kendall T,112.843
5BAB5C29A8C74756,2025-10-17 10:16:59.794,2025-10-17 10:27:36.669,M32041,Kendall T,M32004,M32004,Kendall T,229.471
0F36B56C4DC9F831,2025-10-17 09:52:24.946,2025-10-17 10:29:39.873,M32080,Kendall T,M32004,M32004,Kendall T,123.204
3BCDADFC3854C2EC,2025-10-17 10:32:04.046,2025-10-17 10:41:09.904,D32050,Kendall T,M32004,M32004,Kendall T,690.031
DCA26058BF0583B7,2025-10-17 10:41:15.235,2025-10-17 10:43:45.032,M32064,Kendall T,M32004,M32004,Kendall T,155.128
47C05EE779862DED,2025-10-17 10:34:46.320,2025-10-17 10:45:31.562,M32007,Kendall T,M32004,M32004,Kendall T,106.53
9A89C81FB3F0E2F2,2025-10-17 10:29:40.452,2025-10-17 10:55:52.217,M32013,Kendall T,M32004,M32004,Kendall T,620.655
C8A7950AF7A148FF,2025-10-17 10:45:03.468,2025-10-17 11:06:20.813,B32021,Kendall T,M32004,M32004,Kendall T,628.596
9C93BC9D4A7051E1,2025-10-17 11:05:26.288,2025-10-17 11:10:16.315,M32061,Kendall T,M32004,M32004,Kendall T,235.502
C374ADD5C49BEB3C,2025-10-17 11:00:02.584,2025-10-17 11:12:20.949,M32009,Kendall T,M32004,M32004,Kendall T,124.634
C6D2E57676D925EE,2025-10-17 11:27:32.219,2025-10-17 11:35:04.953,M32041,Kendall T,M32004,M32004,Kendall T,1364.004
73D5608E8C6454A7,2025-10-17 11:32:06.028,2025-10-17 11:37:03.519,M32065,Kendall T,M32004,M32004,Kendall T,118.566
EC47E58EC9E0BE41,2025-10-17 11:26:52.476,2025-10-17 11:37:10.775,A32023,Kendall T,M32004,M32004,Kendall T,7.256
EF55BE67E7213E31,2025-10-17 11:33:36.347,2025-10-17 11:38:59.833,M32019,Kendall T,M32004,M32004,Kendall T,109.058
5DCF2DA81EFC2752,2025-10-17 11:40:12.081,2025-10-17 11:48:21.368,M32042,Kendall T,M32004,M32004,Kendall T,561.535
AEC9DB47F207941C,2025-10-17 11:44:32.330,2025-10-17 11:53:52.554,M32092,Kendall T,M32004,M32004,Kendall T,331.186
9D29914530B56702,2025-10-17 11:51:56.757,2025-10-17 11:58:56.467,M32002,Kendall T,M32004,M32004,Kendall T,303.913
626FE5DDC112948D,2025-10-17 11:48:17.279,2025-10-17 11:59:41.237,M32019,Kendall T,M32004,M32004,Kendall T,44.77
38A1CB00D20DEABB,2025-10-17 11:53:00.312,2025-10-17 12:03:18.511,M32086,Kendall T,M32004,M32004,Kendall T,217.274
BA70E74419B2F9FF,2025-10-17 12:08:21.383,2025-10-17 12:11:35.219,M32061,Kendall T,M32004,M32004,Kendall T,496.708
B21DBC98B1993F71,2025-10-17 11:53:34.657,2025-10-17 12:13:01.203,M32018,Kendall T,M32004,M32004,Kendall T,85.984
E12D9263BF992A2A,2025-10-17 12:08:32.334,2025-10-17 12:16:09.397,M32095,Kendall T,M32004,M32004,Kendall T,188.194
3968D34F2B534C81,2025-10-17 12:09:28.270,2025-10-17 12:17:52.681,M32095,Kendall T,M32004,M32004,Kendall T,103.284
3E114C0AE9BF5127,2025-10-17 12:24:17.570,2025-10-17 12:28:24.860,M32002,Kendall T,M32004,M32004,Kendall T,632.179
3169D42049BB0AA1,2025-10-17 12:22:16.078,2025-10-17 12:29:15.018,M32041,Kendall T,M32004,M32004,Kendall T,50.158
C70FB95A4E18E0F1,2025-10-17 12:25:31.609,2025-10-17 12:32:03.498,M32055,Kendall T,M32004,M32004,Kendall T,168.48
210E7A81BB18C0A5,2025-10-17 12:30:23.744,2025-10-17 12:35:50.116,M32006,Kendall T,M32004,M32004,Kendall T,226.618
555ECC4F294F82FB,2025-10-17 12:35:45.812,2025-10-17 12:42:38.860,M32063,Kendall T,M32004,M32004,Kendall T,408.744
7F97AD893C0CBB6D,2025-10-17 12:25:37.917,2025-10-17 12:44:42.911,M32004,Kendall T,M32004,M32004,Kendall T,124.051
7150E56CC5955C30,2025-10-17 12:49:54.883,2025-10-17 12:55:56.981,M32040,Kendall T,M32004,M32004,Kendall T,674.07
A7065E0A5DC1AD7D,2025-10-17 12:52:01.743,2025-10-17 12:59:16.654,M32042,Kendall T,M32004,M32004,Kendall T,199.673
5A03DCCF12DDC47B,2025-10-17 13:06:57.551,2025-10-17 13:14:02.038,M32086,Kendall T,M32004,M32004,Kendall T,885.384
0C3FFFCDD402779A,2025-10-17 13:15:22.279,2025-10-17 13:19:03.686,M32061,Kendall T,M32004,M32004,Kendall T,301.648
FA0D485AE74F2647,2025-10-17 13:03:42.950,2025-10-17 13:30:29.008,M32004,Kendall T,M32004,M32004,Kendall T,685.322
1B0A0A32CA2A8A4D,2025-10-17 13:08:45.760,2025-10-17 13:33:37.587,B32058,Kendall T,M32004,M32004,Kendall T,188.579
BC2D1E56B5926B4C,2025-10-17 13:35:53.699,2025-10-17 13:41:44.288,M32006,Kendall T,M32004,M32004,Kendall T,486.701
22ABF81A2F048473,2025-10-17 13:19:24.199,2025-10-17 13:52:04.195,D32063,Kendall T,M32004,M32004,Kendall T,619.907
32525822E4C837D4,2025-10-17 13:53:29.008,2025-10-17 14:00:50.103,M32055,Kendall T,M32004,M32004,Kendall T,525.908
6BD93A9B1F92708F,2025-10-17 13:53:17.270,2025-10-17 14:01:39.867,M32090,Kendall T,M32004,M32004,Kendall T,49.764
2344B95323EAF648,2025-10-17 14:03:26.292,2025-10-17 14:05:01.483,M32048,Kendall T,M32004,M32004,Kendall T,201.616
36ADB4D787DE925D,2025-10-17 14:44:59.248,2025-10-17 14:50:05.924,M32055,Kendall T,M32004,M32004,Kendall T,2704.441
EB3336E227AE370D,2025-10-17 14:45:48.472,2025-10-17 14:54:47.546,D32000,Kendall T,M32004,M32004,Kendall T,281.622
5270E0ADBE8E468C,2025-10-17 14:50:13.418,2025-10-17 14:57:31.872,M32095,Kendall T,M32004,M32004,Kendall T,164.326
